Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","01341","Apples","2018","2018","tonnes","21.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5922","Export Value","01341","Apples","2018","2018","1000 US$","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01343","Apricots","2008","2008","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01343","Apricots","2020","2020","tonnes","6.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01343","Apricots","2021","2021","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01343","Apricots","2008","2008","1000 US$","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01343","Apricots","2020","2020","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01343","Apricots","2021","2021","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01344.02","Cherries","2013","2013","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01344.02","Cherries","2013","2013","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","01344.02","Cherries","2017","2017","tonnes","3.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","01344.02","Cherries","2020","2020","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5922","Export Value","01344.02","Cherries","2017","2017","1000 US$","36","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5922","Export Value","01344.02","Cherries","2020","2020","1000 US$","57","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01314","Dates","2017","2017","tonnes","3.85","I","Imputed value"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01314","Dates","2018","2018","tonnes","56.87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01314","Dates","2019","2019","tonnes","21.96","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01314","Dates","2020","2020","tonnes","11.65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5610","Import Quantity","01314","Dates","2021","2021","tonnes","112.49","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01314","Dates","2017","2017","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01314","Dates","2018","2018","1000 US$","64","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01314","Dates","2019","2019","1000 US$","29","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01314","Dates","2020","2020","1000 US$","27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5622","Import Value","01314","Dates","2021","2021","1000 US$","147","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5610","Import Quantity","01314","Dates","2007","2007","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5622","Import Value","01314","Dates","2007","2007","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","01341","Apples","2009","2009","tonnes","71","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","01341","Apples","2009","2009","1000 US$","69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0115","Barley","2005","2005","tonnes","23849","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0115","Barley","2011","2011","tonnes","26249","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","0115","Barley","2005","2005","1000 US$","2534","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","0115","Barley","2011","2011","1000 US$","6131","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2001","2001","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2002","2002","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2003","2003","tonnes","163","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2004","2004","tonnes","340","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2005","2005","tonnes","423","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2006","2006","tonnes","223","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2007","2007","tonnes","378","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2008","2008","tonnes","288","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2009","2009","tonnes","389","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2010","2010","tonnes","191","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2011","2011","tonnes","675","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2012","2012","tonnes","205","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2013","2013","tonnes","227","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2014","2014","tonnes","240.45","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2015","2015","tonnes","2691.76","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2016","2016","tonnes","919.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2017","2017","tonnes","3709.97","I","Imputed value"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2018","2018","tonnes","9750.48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2019","2019","tonnes","5618.44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2020","2020","tonnes","3583.67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5610","Import Quantity","01314","Dates","2021","2021","tonnes","3464.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2001","2001","1000 US$","72","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2002","2002","1000 US$","48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2003","2003","1000 US$","375","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2004","2004","1000 US$","849","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2005","2005","1000 US$","907","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2006","2006","1000 US$","361","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2007","2007","1000 US$","838","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2008","2008","1000 US$","633","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2009","2009","1000 US$","809","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2010","2010","1000 US$","257","A","Official figure"
